"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
497,6,12,"Blackpool-1955",2,1955,"tail",1956-02-25
504,7,15,"Blackpool-1955",2,1955,"tail",1956-03-03
511,8,16,"Blackpool-1955",2,1955,"tail",1956-03-10
518,9,19,"Blackpool-1955",2,1955,"tail",1956-03-17
525,10,22,"Blackpool-1955",2,1955,"tail",1956-03-24
531,11,23,"Blackpool-1955",2,1955,"tail",1956-03-30
532,12,24,"Blackpool-1955",2,1955,"tail",1956-03-31
534,13,27,"Blackpool-1955",2,1955,"tail",1956-04-02
539,14,27,"Blackpool-1955",2,1955,"tail",1956-04-07
546,15,27,"Blackpool-1955",2,1955,"tail",1956-04-14
553,16,27,"Blackpool-1955",2,1955,"tail",1956-04-21
560,17,27,"Blackpool-1955",3,1955,"tail",1956-04-28
448,1,1,"Portsmouth-1930",5,1930,"tail",1931-01-03
462,2,4,"Portsmouth-1930",5,1930,"tail",1931-01-17
473,3,4,"Portsmouth-1930",5,1930,"tail",1931-01-28
476,4,4,"Portsmouth-1930",5,1930,"tail",1931-01-31
483,5,4,"Portsmouth-1930",5,1930,"tail",1931-02-07
494,6,5,"Portsmouth-1930",5,1930,"tail",1931-02-18
497,7,8,"Portsmouth-1930",5,1930,"tail",1931-02-21
511,8,11,"Portsmouth-1930",6,1930,"tail",1931-03-07
518,9,14,"Portsmouth-1930",5,1930,"tail",1931-03-14
520,10,17,"Portsmouth-1930",4,1930,"tail",1931-03-16
525,11,17,"Portsmouth-1930",4,1930,"tail",1931-03-21
532,12,17,"Portsmouth-1930",5,1930,"tail",1931-03-28
538,13,18,"Portsmouth-1930",6,1930,"tail",1931-04-03
539,14,21,"Portsmouth-1930",4,1930,"tail",1931-04-04
541,15,22,"Portsmouth-1930",4,1930,"tail",1931-04-06
546,16,23,"Portsmouth-1930",4,1930,"tail",1931-04-11
553,17,26,"Portsmouth-1930",4,1930,"tail",1931-04-18
560,18,26,"Portsmouth-1930",5,1930,"tail",1931-04-25
567,19,29,"Portsmouth-1930",4,1930,"tail",1931-05-02
385,1,1,"Sunderland-1954",1,1954,"tail",1955-01-01
399,2,4,"Sunderland-1954",1,1954,"tail",1955-01-15
406,3,5,"Sunderland-1954",2,1954,"tail",1955-01-22
420,4,6,"Sunderland-1954",1,1954,"tail",1955-02-05
427,5,6,"Sunderland-1954",2,1954,"tail",1955-02-12
441,6,9,"Sunderland-1954",2,1954,"tail",1955-02-26
445,7,9,"Sunderland-1954",2,1954,"tail",1955-03-02
448,8,10,"Sunderland-1954",2,1954,"tail",1955-03-05
457,9,10,"Sunderland-1954",3,1954,"tail",1955-03-14
462,10,10,"Sunderland-1954",4,1954,"tail",1955-03-19
472,11,10,"Sunderland-1954",6,1954,"tail",1955-03-29
476,12,11,"Sunderland-1954",6,1954,"tail",1955-04-02
482,13,14,"Sunderland-1954",5,1954,"tail",1955-04-08
483,14,14,"Sunderland-1954",5,1954,"tail",1955-04-09
485,15,15,"Sunderland-1954",6,1954,"tail",1955-04-11
490,16,18,"Sunderland-1954",5,1954,"tail",1955-04-16
497,17,21,"Sunderland-1954",4,1954,"tail",1955-04-23
504,18,24,"Sunderland-1954",4,1954,"tail",1955-04-30
422,1,1,"Tottenham Hotspur-1989",5,1989,"tail",1990-01-01
434,2,2,"Tottenham Hotspur-1989",6,1989,"tail",1990-01-13
441,3,2,"Tottenham Hotspur-1989",8,1989,"tail",1990-01-20
456,4,5,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-04
462,5,8,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-10
473,6,8,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-21
476,7,8,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-24
483,8,8,"Tottenham Hotspur-1989",7,1989,"tail",1990-03-03
490,9,11,"Tottenham Hotspur-1989",8,1989,"tail",1990-03-10
497,10,11,"Tottenham Hotspur-1989",9,1989,"tail",1990-03-17
501,11,14,"Tottenham Hotspur-1989",6,1989,"tail",1990-03-21
511,12,17,"Tottenham Hotspur-1989",5,1989,"tail",1990-03-31
518,13,20,"Tottenham Hotspur-1989",5,1989,"tail",1990-04-07
525,14,23,"Tottenham Hotspur-1989",5,1989,"tail",1990-04-14
527,15,26,"Tottenham Hotspur-1989",4,1989,"tail",1990-04-16
532,16,29,"Tottenham Hotspur-1989",3,1989,"tail",1990-04-21
539,17,29,"Tottenham Hotspur-1989",3,1989,"tail",1990-04-28
546,18,32,"Tottenham Hotspur-1989",3,1989,"tail",1990-05-05
371,1,3,"Birmingham City-1904",3,1904,"tail",1905-03-04
378,2,3,"Birmingham City-1904",4,1904,"tail",1905-03-11
385,3,3,"Birmingham City-1904",5,1904,"tail",1905-03-18
392,4,4,"Birmingham City-1904",5,1904,"tail",1905-03-25
399,5,5,"Birmingham City-1904",5,1904,"tail",1905-04-01
406,6,8,"Birmingham City-1904",5,1904,"tail",1905-04-08
413,7,8,"Birmingham City-1904",5,1904,"tail",1905-04-15
420,8,8,"Birmingham City-1904",5,1904,"tail",1905-04-22
427,9,8,"Birmingham City-1904",7,1904,"tail",1905-04-29
371,1,3,"Blackburn Rovers-1926",12,1926,"tail",1927-02-12
373,2,6,"Blackburn Rovers-1926",7,1926,"tail",1927-02-14
378,3,6,"Blackburn Rovers-1926",8,1926,"tail",1927-02-19
385,4,9,"Blackburn Rovers-1926",7,1926,"tail",1927-02-26
392,5,9,"Blackburn Rovers-1926",8,1926,"tail",1927-03-05
399,6,9,"Blackburn Rovers-1926",10,1926,"tail",1927-03-12
406,7,10,"Blackburn Rovers-1926",10,1926,"tail",1927-03-19
420,8,10,"Blackburn Rovers-1926",12,1926,"tail",1927-04-02
427,9,11,"Blackburn Rovers-1926",13,1926,"tail",1927-04-09
434,10,11,"Blackburn Rovers-1926",15,1926,"tail",1927-04-16
436,11,11,"Blackburn Rovers-1926",17,1926,"tail",1927-04-18
437,12,12,"Blackburn Rovers-1926",16,1926,"tail",1927-04-19
441,13,12,"Blackburn Rovers-1926",18,1926,"tail",1927-04-23
446,14,12,"Blackburn Rovers-1926",18,1926,"tail",1927-04-28
455,15,15,"Blackburn Rovers-1926",18,1926,"tail",1927-05-07
372,1,1,"Chelsea-1934",12,1934,"tail",1935-04-06
379,2,2,"Chelsea-1934",13,1934,"tail",1935-04-13
385,3,5,"Chelsea-1934",11,1934,"tail",1935-04-19
386,4,5,"Chelsea-1934",13,1934,"tail",1935-04-20
388,5,5,"Chelsea-1934",14,1934,"tail",1935-04-22
393,6,8,"Chelsea-1934",13,1934,"tail",1935-04-27
400,7,9,"Chelsea-1934",12,1934,"tail",1935-05-04
427,1,1,"Huddersfield Town-1935",3,1935,"tail",1936-01-04
438,2,4,"Huddersfield Town-1935",2,1935,"tail",1936-01-15
441,3,4,"Huddersfield Town-1935",3,1935,"tail",1936-01-18
452,4,7,"Huddersfield Town-1935",3,1935,"tail",1936-01-29
455,5,10,"Huddersfield Town-1935",2,1935,"tail",1936-02-01
462,6,10,"Huddersfield Town-1935",3,1935,"tail",1936-02-08
473,7,13,"Huddersfield Town-1935",3,1935,"tail",1936-02-19
476,8,14,"Huddersfield Town-1935",3,1935,"tail",1936-02-22
483,9,15,"Huddersfield Town-1935",2,1935,"tail",1936-02-29
490,10,16,"Huddersfield Town-1935",3,1935,"tail",1936-03-07
497,11,19,"Huddersfield Town-1935",2,1935,"tail",1936-03-14
504,12,19,"Huddersfield Town-1935",3,1935,"tail",1936-03-21
511,13,19,"Huddersfield Town-1935",3,1935,"tail",1936-03-28
518,14,19,"Huddersfield Town-1935",4,1935,"tail",1936-04-04
524,15,20,"Huddersfield Town-1935",3,1935,"tail",1936-04-10
525,16,23,"Huddersfield Town-1935",3,1935,"tail",1936-04-11
528,17,24,"Huddersfield Town-1935",3,1935,"tail",1936-04-14
532,18,24,"Huddersfield Town-1935",3,1935,"tail",1936-04-18
539,19,25,"Huddersfield Town-1935",3,1935,"tail",1936-04-25
546,20,28,"Huddersfield Town-1935",3,1935,"tail",1936-05-02
371,1,3,"Southampton-1992",11,1992,"tail",1993-03-06
374,2,4,"Southampton-1992",11,1992,"tail",1993-03-09
378,3,7,"Southampton-1992",9,1992,"tail",1993-03-13
385,4,7,"Southampton-1992",10,1992,"tail",1993-03-20
389,5,7,"Southampton-1992",13,1992,"tail",1993-03-24
399,6,7,"Southampton-1992",14,1992,"tail",1993-04-03
406,7,10,"Southampton-1992",14,1992,"tail",1993-04-10
408,8,10,"Southampton-1992",14,1992,"tail",1993-04-12
413,9,11,"Southampton-1992",14,1992,"tail",1993-04-17
427,10,11,"Southampton-1992",15,1992,"tail",1993-05-01
434,11,11,"Southampton-1992",18,1992,"tail",1993-05-08
476,1,0,"Blackburn Rovers-1963",2,1963,"tail",1964-01-11
483,2,1,"Blackburn Rovers-1963",2,1963,"tail",1964-01-18
497,3,1,"Blackburn Rovers-1963",3,1963,"tail",1964-02-01
504,4,4,"Blackburn Rovers-1963",2,1963,"tail",1964-02-08
515,5,5,"Blackburn Rovers-1963",2,1963,"tail",1964-02-19
518,6,5,"Blackburn Rovers-1963",4,1963,"tail",1964-02-22
525,7,8,"Blackburn Rovers-1963",2,1963,"tail",1964-02-29
532,8,11,"Blackburn Rovers-1963",3,1963,"tail",1964-03-07
538,9,12,"Blackburn Rovers-1963",2,1963,"tail",1964-03-13
546,10,12,"Blackburn Rovers-1963",4,1963,"tail",1964-03-21
552,11,12,"Blackburn Rovers-1963",5,1963,"tail",1964-03-27
553,12,12,"Blackburn Rovers-1963",5,1963,"tail",1964-03-28
555,13,12,"Blackburn Rovers-1963",6,1963,"tail",1964-03-30
560,14,12,"Blackburn Rovers-1963",8,1963,"tail",1964-04-04
567,15,13,"Blackburn Rovers-1963",8,1963,"tail",1964-04-11
574,16,16,"Blackburn Rovers-1963",7,1963,"tail",1964-04-18
399,1,0,"Chelsea-1935",12,1935,"tail",1936-01-04
413,2,0,"Chelsea-1935",16,1935,"tail",1936-01-18
427,3,1,"Chelsea-1935",17,1935,"tail",1936-02-01
434,4,2,"Chelsea-1935",18,1935,"tail",1936-02-08
448,5,3,"Chelsea-1935",19,1935,"tail",1936-02-22
459,6,3,"Chelsea-1935",20,1935,"tail",1936-03-04
462,7,3,"Chelsea-1935",20,1935,"tail",1936-03-07
466,8,4,"Chelsea-1935",20,1935,"tail",1936-03-11
469,9,7,"Chelsea-1935",19,1935,"tail",1936-03-14
476,10,10,"Chelsea-1935",15,1935,"tail",1936-03-21
483,11,10,"Chelsea-1935",19,1935,"tail",1936-03-28
490,12,13,"Chelsea-1935",19,1935,"tail",1936-04-04
496,13,14,"Chelsea-1935",16,1935,"tail",1936-04-10
497,14,14,"Chelsea-1935",19,1935,"tail",1936-04-11
499,15,15,"Chelsea-1935",18,1935,"tail",1936-04-13
504,16,18,"Chelsea-1935",17,1935,"tail",1936-04-18
508,17,21,"Chelsea-1935",13,1935,"tail",1936-04-22
511,18,22,"Chelsea-1935",12,1935,"tail",1936-04-25
513,19,23,"Chelsea-1935",10,1935,"tail",1936-04-27
518,20,26,"Chelsea-1935",8,1935,"tail",1936-05-02
371,1,1,"Fulham-1966",16,1966,"tail",1967-03-04
385,2,1,"Fulham-1966",16,1966,"tail",1967-03-18
392,3,1,"Fulham-1966",17,1966,"tail",1967-03-25
394,4,2,"Fulham-1966",16,1966,"tail",1967-03-27
395,5,2,"Fulham-1966",16,1966,"tail",1967-03-28
399,6,5,"Fulham-1966",15,1966,"tail",1967-04-01
406,7,6,"Fulham-1966",15,1966,"tail",1967-04-08
417,8,7,"Fulham-1966",15,1966,"tail",1967-04-19
420,9,7,"Fulham-1966",18,1966,"tail",1967-04-22
427,10,8,"Fulham-1966",17,1966,"tail",1967-04-29
434,11,8,"Fulham-1966",18,1966,"tail",1967-05-06
441,12,8,"Fulham-1966",18,1966,"tail",1967-05-13
427,1,3,"Nottingham Forest-1961",16,1961,"tail",1962-01-13
434,2,3,"Nottingham Forest-1961",18,1961,"tail",1962-01-20
448,3,3,"Nottingham Forest-1961",20,1961,"tail",1962-02-03
455,4,3,"Nottingham Forest-1961",20,1961,"tail",1962-02-10
462,5,6,"Nottingham Forest-1961",18,1961,"tail",1962-02-17
469,6,9,"Nottingham Forest-1961",18,1961,"tail",1962-02-24
476,7,10,"Nottingham Forest-1961",19,1961,"tail",1962-03-03
483,8,10,"Nottingham Forest-1961",19,1961,"tail",1962-03-10
490,9,11,"Nottingham Forest-1961",19,1961,"tail",1962-03-17
493,10,14,"Nottingham Forest-1961",16,1961,"tail",1962-03-20
497,11,15,"Nottingham Forest-1961",16,1961,"tail",1962-03-24
507,12,16,"Nottingham Forest-1961",15,1961,"tail",1962-04-03
511,13,16,"Nottingham Forest-1961",18,1961,"tail",1962-04-07
518,14,16,"Nottingham Forest-1961",19,1961,"tail",1962-04-14
525,15,19,"Nottingham Forest-1961",19,1961,"tail",1962-04-21
527,16,19,"Nottingham Forest-1961",19,1961,"tail",1962-04-23
528,17,22,"Nottingham Forest-1961",19,1961,"tail",1962-04-24
532,18,22,"Nottingham Forest-1961",19,1961,"tail",1962-04-28
371,1,0,"Sunderland-1908",6,1908,"tail",1909-01-30
385,2,0,"Sunderland-1908",7,1908,"tail",1909-02-13
399,3,3,"Sunderland-1908",6,1908,"tail",1909-02-27
413,4,6,"Sunderland-1908",6,1908,"tail",1909-03-13
415,5,7,"Sunderland-1908",5,1908,"tail",1909-03-15
420,6,7,"Sunderland-1908",5,1908,"tail",1909-03-20
422,7,7,"Sunderland-1908",7,1908,"tail",1909-03-22
427,8,10,"Sunderland-1908",6,1908,"tail",1909-03-27
429,9,13,"Sunderland-1908",3,1908,"tail",1909-03-29
434,10,14,"Sunderland-1908",3,1908,"tail",1909-04-03
440,11,17,"Sunderland-1908",3,1908,"tail",1909-04-09
441,12,20,"Sunderland-1908",3,1908,"tail",1909-04-10
443,13,20,"Sunderland-1908",3,1908,"tail",1909-04-12
448,14,23,"Sunderland-1908",3,1908,"tail",1909-04-17
455,15,26,"Sunderland-1908",3,1908,"tail",1909-04-24
371,1,0,"Chelsea-1987",11,1987,"tail",1988-01-01
372,2,1,"Chelsea-1987",11,1987,"tail",1988-01-02
386,3,1,"Chelsea-1987",13,1987,"tail",1988-01-16
393,4,2,"Chelsea-1987",13,1987,"tail",1988-01-23
407,5,2,"Chelsea-1987",14,1987,"tail",1988-02-06
414,6,2,"Chelsea-1987",14,1987,"tail",1988-02-13
428,7,2,"Chelsea-1987",15,1987,"tail",1988-02-27
435,8,3,"Chelsea-1987",16,1987,"tail",1988-03-05
442,9,4,"Chelsea-1987",16,1987,"tail",1988-03-12
449,10,5,"Chelsea-1987",17,1987,"tail",1988-03-19
456,11,5,"Chelsea-1987",17,1987,"tail",1988-03-26
459,12,6,"Chelsea-1987",17,1987,"tail",1988-03-29
463,13,7,"Chelsea-1987",16,1987,"tail",1988-04-02
470,14,10,"Chelsea-1987",15,1987,"tail",1988-04-09
484,15,11,"Chelsea-1987",16,1987,"tail",1988-04-23
491,16,12,"Chelsea-1987",16,1987,"tail",1988-04-30
493,17,12,"Chelsea-1987",18,1987,"tail",1988-05-02
498,18,13,"Chelsea-1987",18,1987,"tail",1988-05-07
441,1,3,"Grimsby Town-1936",11,1936,"tail",1937-01-02
448,2,6,"Grimsby Town-1936",11,1936,"tail",1937-01-09
462,3,6,"Grimsby Town-1936",11,1936,"tail",1937-01-23
472,4,7,"Grimsby Town-1936",11,1936,"tail",1937-02-02
476,5,8,"Grimsby Town-1936",11,1936,"tail",1937-02-06
483,6,8,"Grimsby Town-1936",12,1936,"tail",1937-02-13
497,7,8,"Grimsby Town-1936",15,1936,"tail",1937-02-27
501,8,11,"Grimsby Town-1936",12,1936,"tail",1937-03-03
508,9,11,"Grimsby Town-1936",13,1936,"tail",1937-03-10
511,10,14,"Grimsby Town-1936",11,1936,"tail",1937-03-13
518,11,15,"Grimsby Town-1936",12,1936,"tail",1937-03-20
524,12,18,"Grimsby Town-1936",11,1936,"tail",1937-03-26
525,13,18,"Grimsby Town-1936",12,1936,"tail",1937-03-27
527,14,18,"Grimsby Town-1936",13,1936,"tail",1937-03-29
532,15,18,"Grimsby Town-1936",15,1936,"tail",1937-04-03
541,16,21,"Grimsby Town-1936",13,1936,"tail",1937-04-12
546,17,24,"Grimsby Town-1936",10,1936,"tail",1937-04-17
553,18,27,"Grimsby Town-1936",10,1936,"tail",1937-04-24
560,19,27,"Grimsby Town-1936",11,1936,"tail",1937-05-01
378,1,3,"Grimsby Town-1938",10,1938,"tail",1939-05-06
372,1,3,"Portsmouth-1929",11,1929,"tail",1930-04-05
379,2,3,"Portsmouth-1929",14,1929,"tail",1930-04-12
385,3,3,"Portsmouth-1929",14,1929,"tail",1930-04-18
386,4,3,"Portsmouth-1929",16,1929,"tail",1930-04-19
388,5,6,"Portsmouth-1929",15,1929,"tail",1930-04-21
393,6,7,"Portsmouth-1929",13,1929,"tail",1930-04-26
400,7,8,"Portsmouth-1929",13,1929,"tail",1930-05-03
420,1,0,"Portsmouth-1938",20,1938,"tail",1939-01-14
434,2,0,"Portsmouth-1938",21,1938,"tail",1939-01-28
438,3,0,"Portsmouth-1938",21,1938,"tail",1939-02-01
441,4,1,"Portsmouth-1938",20,1938,"tail",1939-02-04
455,5,2,"Portsmouth-1938",19,1938,"tail",1939-02-18
459,6,2,"Portsmouth-1938",20,1938,"tail",1939-02-22
462,7,3,"Portsmouth-1938",20,1938,"tail",1939-02-25
473,8,6,"Portsmouth-1938",18,1938,"tail",1939-03-08
476,9,7,"Portsmouth-1938",18,1938,"tail",1939-03-11
480,10,10,"Portsmouth-1938",17,1938,"tail",1939-03-15
483,11,10,"Portsmouth-1938",18,1938,"tail",1939-03-18
494,12,10,"Portsmouth-1938",19,1938,"tail",1939-03-29
497,13,13,"Portsmouth-1938",17,1938,"tail",1939-04-01
503,14,13,"Portsmouth-1938",18,1938,"tail",1939-04-07
504,15,14,"Portsmouth-1938",18,1938,"tail",1939-04-08
506,16,17,"Portsmouth-1938",18,1938,"tail",1939-04-10
511,17,20,"Portsmouth-1938",17,1938,"tail",1939-04-15
515,18,23,"Portsmouth-1938",14,1938,"tail",1939-04-19
518,19,23,"Portsmouth-1938",14,1938,"tail",1939-04-22
532,20,23,"Portsmouth-1938",17,1938,"tail",1939-05-06
367,1,0,"Sunderland-1982",16,1982,"tail",1983-04-09
374,2,0,"Sunderland-1982",16,1982,"tail",1983-04-16
377,3,1,"Sunderland-1982",16,1982,"tail",1983-04-19
381,4,1,"Sunderland-1982",17,1982,"tail",1983-04-23
388,5,1,"Sunderland-1982",18,1982,"tail",1983-04-30
390,6,2,"Sunderland-1982",17,1982,"tail",1983-05-02
395,7,5,"Sunderland-1982",15,1982,"tail",1983-05-07
402,8,6,"Sunderland-1982",16,1982,"tail",1983-05-14
413,1,3,"West Bromwich Albion-1922",10,1922,"tail",1923-01-06
427,2,6,"West Bromwich Albion-1922",10,1922,"tail",1923-01-20
434,3,9,"West Bromwich Albion-1922",8,1922,"tail",1923-01-27
445,4,9,"West Bromwich Albion-1922",8,1922,"tail",1923-02-07
448,5,10,"West Bromwich Albion-1922",8,1922,"tail",1923-02-10
452,6,10,"West Bromwich Albion-1922",9,1922,"tail",1923-02-14
469,7,13,"West Bromwich Albion-1922",11,1922,"tail",1923-03-03
476,8,14,"West Bromwich Albion-1922",9,1922,"tail",1923-03-10
480,9,17,"West Bromwich Albion-1922",9,1922,"tail",1923-03-14
483,10,18,"West Bromwich Albion-1922",8,1922,"tail",1923-03-17
497,11,21,"West Bromwich Albion-1922",7,1922,"tail",1923-03-31
499,12,21,"West Bromwich Albion-1922",8,1922,"tail",1923-04-02
500,13,21,"West Bromwich Albion-1922",8,1922,"tail",1923-04-03
504,14,21,"West Bromwich Albion-1922",10,1922,"tail",1923-04-07
511,15,24,"West Bromwich Albion-1922",9,1922,"tail",1923-04-14
518,16,25,"West Bromwich Albion-1922",9,1922,"tail",1923-04-21
522,17,26,"West Bromwich Albion-1922",10,1922,"tail",1923-04-25
525,18,29,"West Bromwich Albion-1922",9,1922,"tail",1923-04-28
532,19,32,"West Bromwich Albion-1922",7,1922,"tail",1923-05-05
378,1,1,"Wolverhampton Wanderers-1933",11,1933,"tail",1934-01-06
392,2,2,"Wolverhampton Wanderers-1933",11,1933,"tail",1934-01-20
406,3,2,"Wolverhampton Wanderers-1933",14,1933,"tail",1934-02-03
410,4,3,"Wolverhampton Wanderers-1933",14,1933,"tail",1934-02-07
413,5,3,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-02-10
420,6,3,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-02-17
427,7,3,"Wolverhampton Wanderers-1933",17,1933,"tail",1934-02-24
434,8,6,"Wolverhampton Wanderers-1933",14,1933,"tail",1934-03-03
441,9,6,"Wolverhampton Wanderers-1933",17,1933,"tail",1934-03-10
448,10,9,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-03-17
455,11,9,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-03-24
462,12,12,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-03-31
464,13,13,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-04-02
465,14,14,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-04-03
469,15,15,"Wolverhampton Wanderers-1933",13,1933,"tail",1934-04-07
476,16,18,"Wolverhampton Wanderers-1933",12,1933,"tail",1934-04-14
483,17,18,"Wolverhampton Wanderers-1933",14,1933,"tail",1934-04-21
490,18,21,"Wolverhampton Wanderers-1933",12,1933,"tail",1934-04-28
497,19,21,"Wolverhampton Wanderers-1933",15,1933,"tail",1934-05-05
371,1,1,"Arsenal-1911",9,1911,"tail",1912-03-09
378,2,1,"Arsenal-1911",14,1911,"tail",1912-03-16
385,3,1,"Arsenal-1911",14,1911,"tail",1912-03-23
389,4,1,"Arsenal-1911",14,1911,"tail",1912-03-27
398,5,4,"Arsenal-1911",13,1911,"tail",1912-04-05
399,6,4,"Arsenal-1911",13,1911,"tail",1912-04-06
401,7,7,"Arsenal-1911",12,1911,"tail",1912-04-08
406,8,10,"Arsenal-1911",11,1911,"tail",1912-04-13
415,9,13,"Arsenal-1911",9,1911,"tail",1912-04-22
420,10,13,"Arsenal-1911",10,1911,"tail",1912-04-27
371,1,3,"Aston Villa-1995",5,1995,"tail",1996-01-01
383,2,4,"Aston Villa-1995",7,1995,"tail",1996-01-13
391,3,7,"Aston Villa-1995",5,1995,"tail",1996-01-21
401,4,7,"Aston Villa-1995",6,1995,"tail",1996-01-31
404,5,10,"Aston Villa-1995",4,1995,"tail",1996-02-03
411,6,13,"Aston Villa-1995",4,1995,"tail",1996-02-10
425,7,14,"Aston Villa-1995",4,1995,"tail",1996-02-24
429,8,17,"Aston Villa-1995",4,1995,"tail",1996-02-28
433,9,17,"Aston Villa-1995",4,1995,"tail",1996-03-03
436,10,20,"Aston Villa-1995",4,1995,"tail",1996-03-06
439,11,23,"Aston Villa-1995",4,1995,"tail",1996-03-09
446,12,23,"Aston Villa-1995",4,1995,"tail",1996-03-16
449,13,24,"Aston Villa-1995",4,1995,"tail",1996-03-19
467,14,27,"Aston Villa-1995",4,1995,"tail",1996-04-06
469,15,30,"Aston Villa-1995",4,1995,"tail",1996-04-08
475,16,30,"Aston Villa-1995",4,1995,"tail",1996-04-14
478,17,31,"Aston Villa-1995",4,1995,"tail",1996-04-17
488,18,31,"Aston Villa-1995",4,1995,"tail",1996-04-27
495,19,31,"Aston Villa-1995",4,1995,"tail",1996-05-04
375,1,3,"Chelsea-1953",9,1953,"tail",1954-03-17
378,2,4,"Chelsea-1953",8,1953,"tail",1954-03-20
385,3,7,"Chelsea-1953",7,1953,"tail",1954-03-27
392,4,10,"Chelsea-1953",8,1953,"tail",1954-04-03
399,5,13,"Chelsea-1953",5,1953,"tail",1954-04-10
405,6,13,"Chelsea-1953",8,1953,"tail",1954-04-16
406,7,13,"Chelsea-1953",8,1953,"tail",1954-04-17
408,8,14,"Chelsea-1953",8,1953,"tail",1954-04-19
413,9,14,"Chelsea-1953",8,1953,"tail",1954-04-24
378,1,3,"Middlesbrough-1949",10,1949,"tail",1950-03-25
382,2,3,"Middlesbrough-1949",11,1949,"tail",1950-03-29
385,3,6,"Middlesbrough-1949",9,1949,"tail",1950-04-01
391,4,6,"Middlesbrough-1949",10,1949,"tail",1950-04-07
392,5,9,"Middlesbrough-1949",9,1949,"tail",1950-04-08
394,6,12,"Middlesbrough-1949",9,1949,"tail",1950-04-10
399,7,13,"Middlesbrough-1949",9,1949,"tail",1950-04-15
406,8,16,"Middlesbrough-1949",9,1949,"tail",1950-04-22
413,9,16,"Middlesbrough-1949",9,1949,"tail",1950-04-29
420,10,19,"Middlesbrough-1949",9,1949,"tail",1950-05-06
406,1,3,"Portsmouth-1928",18,1928,"tail",1929-01-05
420,2,3,"Portsmouth-1928",20,1928,"tail",1929-01-19
434,3,3,"Portsmouth-1928",21,1928,"tail",1929-02-02
441,4,3,"Portsmouth-1928",21,1928,"tail",1929-02-09
455,5,4,"Portsmouth-1928",22,1928,"tail",1929-02-23
464,6,4,"Portsmouth-1928",22,1928,"tail",1929-03-04
469,7,5,"Portsmouth-1928",22,1928,"tail",1929-03-09
473,8,6,"Portsmouth-1928",22,1928,"tail",1929-03-13
476,9,6,"Portsmouth-1928",22,1928,"tail",1929-03-16
489,10,9,"Portsmouth-1928",22,1928,"tail",1929-03-29
490,11,12,"Portsmouth-1928",21,1928,"tail",1929-03-30
492,12,12,"Portsmouth-1928",21,1928,"tail",1929-04-01
497,13,15,"Portsmouth-1928",20,1928,"tail",1929-04-06
501,14,18,"Portsmouth-1928",20,1928,"tail",1929-04-10
504,15,21,"Portsmouth-1928",19,1928,"tail",1929-04-13
508,16,22,"Portsmouth-1928",19,1928,"tail",1929-04-17
511,17,23,"Portsmouth-1928",20,1928,"tail",1929-04-20
520,18,23,"Portsmouth-1928",20,1928,"tail",1929-04-29
525,19,24,"Portsmouth-1928",20,1928,"tail",1929-05-04
